date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-12-10 00:00:00,2022,10,12,0,-75.0,-8.97,78.8,11.3,110.5,69.49474,-49.67056,922.95
2022-12-10 01:00:00,2022,10,12,1,-75.0,-9.1,77.7,11.0,106.9,69.49472,-49.67054,922.95
2022-12-10 02:00:00,2022,10,12,2,-75.0,-9.33,76.5,10.4,111.2,69.49469,-49.67059,922.95
2022-12-10 03:00:00,2022,10,12,3,-76.0,-9.33,75.0,11.0,111.4,69.49469,-49.67057,922.95
2022-12-10 04:00:00,2022,10,12,4,-76.0,-9.5,73.9,12.0,114.7,69.49471,-49.67056,922.95
2022-12-10 05:00:00,2022,10,12,5,-76.0,-9.67,73.2,11.2,111.3,69.49470,-49.67058,922.95
2022-12-10 06:00:00,2022,10,12,6,-76.0,-9.95,72.7,11.4,111.7,69.49471,-49.67058,922.95
2022-12-10 07:00:00,2022,10,12,7,-76.0,-9.92,70.6,11.5,114.2,69.49472,-49.67054,922.95
2022-12-10 08:00:00,2022,10,12,8,-76.0,-10.13,69.7,11.0,111.9,69.49470,-49.67059,922.95
2022-12-10 09:00:00,2022,10,12,9,-76.0,-10.23,69.7,10.5,114.5,69.49470,-49.67057,922.95
2022-12-10 10:00:00,2022,10,12,10,-76.0,-10.63,71.4,9.6,101.3,69.49471,-49.67054,922.95
2022-12-10 11:00:00,2022,10,12,11,-76.0,-11.25,72.0,10.3,98.3,69.49471,-49.67059,922.95
2022-12-10 12:00:00,2022,10,12,12,-76.0,-11.08,70.9,10.1,93.3,69.49472,-49.67055,922.95
2022-12-10 13:00:00,2022,10,12,13,-76.0,-11.58,70.0,10.6,105.4,69.49473,-49.67055,922.95
2022-12-10 14:00:00,2022,10,12,14,-76.0,-11.33,69.4,9.8,104.1,69.49475,-49.67056,922.95
2022-12-10 15:00:00,2022,10,12,15,-76.0,-11.2,69.2,8.6,97.4,69.49472,-49.67054,922.95
2022-12-10 16:00:00,2022,10,12,16,-76.0,-11.45,69.1,8.9,89.6,69.49471,-49.67051,922.95
2022-12-10 17:00:00,2022,10,12,17,-76.0,-11.75,70.1,9.8,91.4,69.49472,-49.67055,922.95
2022-12-10 18:00:00,2022,10,12,18,-77.0,-11.67,68.0,9.2,91.4,69.49471,-49.67056,922.95
2022-12-10 19:00:00,2022,10,12,19,-77.0,-11.78,67.5,8.8,96.3,69.49470,-49.67054,922.95
2022-12-10 20:00:00,2022,10,12,20,-77.0,-12.42,67.3,10.5,90.2,69.49469,-49.67055,922.95
2022-12-10 21:00:00,2022,10,12,21,-78.0,-12.48,68.9,10.5,96.8,69.49469,-49.67054,922.95
2022-12-10 22:00:00,2022,10,12,22,-78.0,-11.8,67.3,10.0,91.9,69.49470,-49.67057,922.95
2022-12-10 23:00:00,2022,10,12,23,-78.0,-11.93,66.9,9.4,89.3,69.49468,-49.67059,922.95
2022-12-11 00:00:00,2022,11,12,0,-78.0,-11.95,66.2,8.1,92.7,69.49471,-49.67055,922.94
2022-12-11 01:00:00,2022,11,12,1,-78.0,-12.15,65.1,7.3,88.6,69.49471,-49.67054,922.94
2022-12-11 02:00:00,2022,11,12,2,-78.0,-12.98,65.6,9.5,94.8,69.49470,-49.67057,922.94
2022-12-11 03:00:00,2022,11,12,3,-78.0,-13.38,66.9,9.7,96.6,69.49471,-49.67058,922.94
2022-12-11 04:00:00,2022,11,12,4,-78.0,-13.63,64.9,9.2,90.8,69.49470,-49.67056,922.94
2022-12-11 05:00:00,2022,11,12,5,-78.0,-13.92,63.9,9.1,96.3,69.49470,-49.67059,922.94
2022-12-11 06:00:00,2022,11,12,6,-78.0,-14.57,64.9,8.5,98.0,69.49472,-49.67058,922.94
2022-12-11 07:00:00,2022,11,12,7,-78.0,-14.58,65.2,9.2,96.3,69.49473,-49.67056,922.94
2022-12-11 08:00:00,2022,11,12,8,-78.0,-15.1,65.3,8.2,96.3,69.49469,-49.67056,922.94
2022-12-11 09:00:00,2022,11,12,9,-78.0,-15.33,64.0,8.8,95.7,69.49470,-49.67058,922.94
2022-12-11 10:00:00,2022,11,12,10,-78.0,-15.43,63.5,9.2,93.5,69.49471,-49.67057,922.94
2022-12-11 11:00:00,2022,11,12,11,-77.0,-15.4,62.6,8.9,93.7,69.49470,-49.67055,922.94
2022-12-11 12:00:00,2022,11,12,12,-77.0,-15.93,62.7,8.5,93.7,69.49470,-49.67059,922.94
2022-12-11 13:00:00,2022,11,12,13,-77.0,-15.8,63.3,8.0,99.9,69.49472,-49.67056,922.94
2022-12-11 14:00:00,2022,11,12,14,-77.0,-15.67,62.9,7.5,96.0,69.49473,-49.67057,922.94
2022-12-11 15:00:00,2022,11,12,15,-77.0,-15.85,62.7,7.3,93.0,69.49472,-49.67052,922.94
2022-12-11 16:00:00,2022,11,12,16,-78.0,-15.8,60.9,8.6,89.6,69.49470,-49.67050,922.94
2022-12-11 17:00:00,2022,11,12,17,-78.0,-16.17,62.6,9.3,92.1,69.49470,-49.67056,922.94
2022-12-11 18:00:00,2022,11,12,18,-78.0,-16.32,63.2,9.1,89.6,69.49471,-49.67056,922.94
2022-12-11 19:00:00,2022,11,12,19,-79.0,-16.48,61.5,9.5,94.5,69.49473,-49.67054,922.94
2022-12-11 20:00:00,2022,11,12,20,-79.0,-17.07,62.7,8.9,91.1,69.49470,-49.67055,922.94
2022-12-11 21:00:00,2022,11,12,21,-79.0,-16.8,61.5,8.6,94.5,69.49469,-49.67064,922.94
2022-12-11 22:00:00,2022,11,12,22,-79.0,-16.97,62.7,8.6,94.5,69.49469,-49.67053,922.94
2022-12-11 23:00:00,2022,11,12,23,-79.0,-17.17,62.4,8.9,88.8,69.49470,-49.67056,922.94
2022-12-12 00:00:00,2022,12,12,0,-80.0,-16.77,61.3,9.0,90.1,69.49471,-49.67053,922.94
2022-12-12 01:00:00,2022,12,12,1,-80.0,-16.67,61.8,9.3,88.9,69.49470,-49.67051,922.94
2022-12-12 02:00:00,2022,12,12,2,-81.0,-17.15,62.8,9.5,91.1,69.49469,-49.67057,922.94
2022-12-12 03:00:00,2022,12,12,3,-81.0,-17.05,62.6,9.8,92.3,69.49471,-49.67056,922.94
2022-12-12 04:00:00,2022,12,12,4,-82.0,-16.73,63.9,9.7,90.3,69.49469,-49.67055,922.94
2022-12-12 05:00:00,2022,12,12,5,-82.0,-16.55,64.7,9.2,91.3,69.49470,-49.67058,922.94
2022-12-12 06:00:00,2022,12,12,6,-83.0,-16.65,65.3,9.5,91.0,69.49471,-49.67057,922.94
2022-12-12 07:00:00,2022,12,12,7,-83.0,-15.97,65.3,10.2,92.9,69.49471,-49.67058,922.94
2022-12-12 08:00:00,2022,12,12,8,-84.0,-16.18,67.2,9.8,92.6,69.49471,-49.67058,922.94
2022-12-12 09:00:00,2022,12,12,9,-84.0,-16.1,67.7,10.0,89.2,69.49470,-49.67059,922.94
2022-12-12 10:00:00,2022,12,12,10,-85.0,-16.47,68.7,9.8,90.1,69.49471,-49.67056,922.94
2022-12-12 11:00:00,2022,12,12,11,-85.0,-16.65,69.0,10.7,89.7,69.49470,-49.67058,922.94
2022-12-12 12:00:00,2022,12,12,12,-86.0,-16.5,68.2,10.5,95.5,69.49471,-49.67057,922.94
2022-12-12 13:00:00,2022,12,12,13,-86.0,-16.32,67.8,10.0,97.5,69.49472,-49.67060,922.94
2022-12-12 14:00:00,2022,12,12,14,-86.0,-16.43,69.2,10.7,94.8,69.49473,-49.67056,922.94
2022-12-12 15:00:00,2022,12,12,15,-87.0,-16.9,69.2,9.5,103.3,69.49471,-49.67059,922.94
2022-12-12 16:00:00,2022,12,12,16,-87.0,-17.17,65.3,7.9,114.4,69.49473,-49.67056,922.94
2022-12-12 17:00:00,2022,12,12,17,-87.0,-17.73,62.1,6.5,109.3,69.49471,-49.67055,922.94
2022-12-12 18:00:00,2022,12,12,18,-87.0,-17.55,61.8,7.3,113.2,69.49472,-49.67057,922.94
2022-12-12 19:00:00,2022,12,12,19,-86.0,-17.77,64.7,8.0,118.3,69.49472,-49.67056,922.94
2022-12-12 20:00:00,2022,12,12,20,-86.0,-17.87,64.9,9.0,120.1,69.49468,-49.67055,922.94
2022-12-12 21:00:00,2022,12,12,21,-86.0,-17.75,66.2,9.5,123.0,69.49469,-49.67057,922.94
2022-12-12 22:00:00,2022,12,12,22,-85.0,-18.07,67.3,9.2,122.2,69.49469,-49.67058,922.94
2022-12-12 23:00:00,2022,12,12,23,-85.0,-18.15,67.2,8.3,128.5,69.49469,-49.67057,922.94
2022-12-13 00:00:00,2022,13,12,0,-84.0,-18.55,67.5,8.2,120.5,69.49469,-49.67058,922.93
2022-12-13 01:00:00,2022,13,12,1,-84.0,-18.37,69.0,8.9,119.2,69.49470,-49.67055,922.93
2022-12-13 02:00:00,2022,13,12,2,-84.0,-18.42,69.3,9.1,127.8,69.49470,-49.67060,922.93
2022-12-13 03:00:00,2022,13,12,3,-83.0,-18.48,70.4,8.4,127.3,69.49471,-49.67057,922.93
2022-12-13 04:00:00,2022,13,12,4,-83.0,-18.85,72.1,7.6,124.5,69.49469,-49.67060,922.93
2022-12-13 05:00:00,2022,13,12,5,-82.0,-18.93,74.0,7.2,127.5,69.49471,-49.67057,922.93
2022-12-13 06:00:00,2022,13,12,6,-81.0,-16.9,75.8,6.4,122.3,69.49471,-49.67057,922.93
2022-12-13 07:00:00,2022,13,12,7,-80.0,-16.27,80.7,5.4,104.6,69.49472,-49.67054,922.93
2022-12-13 08:00:00,2022,13,12,8,-80.0,-16.27,79.2,5.6,98.5,69.49471,-49.67057,922.93
2022-12-13 09:00:00,2022,13,12,9,-79.0,-16.5,81.0,5.9,89.5,69.49470,-49.67059,922.93
2022-12-13 10:00:00,2022,13,12,10,-79.0,-16.88,81.6,6.7,85.1,69.49471,-49.67056,922.93
2022-12-13 11:00:00,2022,13,12,11,-79.0,-17.0,82.0,6.9,87.3,69.49470,-49.67059,922.93
2022-12-13 12:00:00,2022,13,12,12,-78.0,-16.87,82.1,6.9,88.3,69.49471,-49.67058,922.93
2022-12-13 13:00:00,2022,13,12,13,-78.0,-16.75,83.3,7.6,99.0,69.49470,-49.67052,922.93
2022-12-13 14:00:00,2022,13,12,14,-78.0,-16.8,82.1,8.0,94.5,69.49473,-49.67060,922.93
2022-12-13 15:00:00,2022,13,12,15,-78.0,-16.67,81.3,7.5,97.4,69.49472,-49.67057,922.93
2022-12-13 16:00:00,2022,13,12,16,-77.0,-16.4,81.9,7.9,98.7,69.49471,-49.67054,922.93
2022-12-13 17:00:00,2022,13,12,17,-77.0,-16.32,83.5,8.8,104.1,69.49472,-49.67056,922.93
2022-12-13 18:00:00,2022,13,12,18,-77.0,-16.0,84.6,7.9,99.2,69.49472,-49.67059,922.93
2022-12-13 19:00:00,2022,13,12,19,-76.0,-15.8,84.7,7.2,104.2,69.49471,-49.67057,922.93
2022-12-13 20:00:00,2022,13,12,20,-76.0,-15.9,84.0,7.4,107.0,69.49471,-49.67057,922.93
2022-12-13 21:00:00,2022,13,12,21,-76.0,-16.47,82.8,7.5,102.4,69.49469,-49.67056,922.93
2022-12-13 22:00:00,2022,13,12,22,-76.0,-17.1,81.3,7.2,99.1,69.49469,-49.67054,922.93
2022-12-13 23:00:00,2022,13,12,23,-76.0,-18.07,79.8,7.1,95.9,69.49471,-49.67057,922.93
2022-12-14 00:00:00,2022,14,12,0,-77.0,-19.25,79.0,7.2,96.4,69.49471,-49.67063,922.92
2022-12-14 01:00:00,2022,14,12,1,-77.0,-19.22,79.1,6.9,87.7,69.49472,-49.67058,922.92
2022-12-14 02:00:00,2022,14,12,2,-77.0,-19.15,80.1,7.1,88.1,69.49470,-49.67061,922.92
2022-12-14 03:00:00,2022,14,12,3,-78.0,-19.1,79.3,8.2,88.6,69.49471,-49.67060,922.92
2022-12-14 04:00:00,2022,14,12,4,-78.0,-19.28,80.7,7.8,99.2,69.49471,-49.67060,922.92
2022-12-14 05:00:00,2022,14,12,5,-78.0,-18.52,82.0,7.3,96.9,69.49470,-49.67058,922.92
2022-12-14 06:00:00,2022,14,12,6,-78.0,-18.5,80.3,7.2,102.6,69.49470,-49.67057,922.92
2022-12-14 07:00:00,2022,14,12,7,-79.0,-18.38,79.9,7.7,96.4,69.49472,-49.67058,922.92
2022-12-14 08:00:00,2022,14,12,8,-79.0,-17.98,81.2,7.8,102.2,69.49470,-49.67057,922.92
2022-12-14 09:00:00,2022,14,12,9,-79.0,-16.97,81.4,7.8,105.7,69.49469,-49.67059,922.92
2022-12-14 10:00:00,2022,14,12,10,-79.0,-16.22,81.6,6.8,104.1,69.49471,-49.67057,922.92
2022-12-14 11:00:00,2022,14,12,11,-79.0,-15.8,81.7,7.0,101.3,69.49470,-49.67058,922.92
2022-12-14 12:00:00,2022,14,12,12,-79.0,-14.73,82.7,7.7,109.4,69.49470,-49.67059,922.92
2022-12-14 13:00:00,2022,14,12,13,-79.0,-14.47,85.1,8.0,121.3,69.49471,-49.67055,922.92
2022-12-14 14:00:00,2022,14,12,14,-80.0,-14.4,86.9,8.6,120.6,69.49472,-49.67053,922.92
2022-12-14 15:00:00,2022,14,12,15,-80.0,-15.45,84.8,11.4,117.3,69.49473,-49.67058,922.92
2022-12-14 16:00:00,2022,14,12,16,-81.0,-16.17,81.6,11.2,112.0,69.49470,-49.67055,922.92
2022-12-14 17:00:00,2022,14,12,17,-82.0,-16.5,81.2,12.1,109.1,69.49471,-49.67056,922.92
2022-12-14 18:00:00,2022,14,12,18,-82.0,-16.77,81.9,12.4,104.0,69.49470,-49.67055,922.92
2022-12-14 19:00:00,2022,14,12,19,-83.0,-16.82,79.8,12.0,100.7,69.49467,-49.67061,922.92
2022-12-14 20:00:00,2022,14,12,20,-83.0,-16.8,78.0,11.2,97.2,69.49470,-49.67056,922.92
2022-12-14 21:00:00,2022,14,12,21,-84.0,-16.35,82.4,10.4,102.8,69.49469,-49.67059,922.92
2022-12-14 22:00:00,2022,14,12,22,-84.0,-16.08,83.1,9.4,108.2,69.49470,-49.67055,922.92
2022-12-14 23:00:00,2022,14,12,23,-85.0,-15.95,82.9,9.0,109.4,69.49469,-49.67060,922.92
2022-12-15 00:00:00,2022,15,12,0,-85.0,-15.58,83.9,8.0,105.9,69.49470,-49.67061,922.91
2022-12-15 01:00:00,2022,15,12,1,-86.0,-15.15,84.5,8.5,112.0,69.49471,-49.67056,922.91
2022-12-15 02:00:00,2022,15,12,2,-86.0,-14.65,85.7,8.5,110.2,69.49470,-49.67059,922.91
2022-12-15 03:00:00,2022,15,12,3,-86.0,-13.95,86.6,8.0,114.9,69.49470,-49.67061,922.91
2022-12-15 04:00:00,2022,15,12,4,-87.0,-13.65,86.5,8.2,109.4,69.49470,-49.67059,922.91
2022-12-15 05:00:00,2022,15,12,5,-88.0,-13.25,86.8,8.3,111.1,69.49470,-49.67061,922.91
2022-12-15 06:00:00,2022,15,12,6,-88.0,-12.72,87.8,8.1,123.7,69.49471,-49.67059,922.91
2022-12-15 07:00:00,2022,15,12,7,-88.0,-12.33,88.4,8.0,121.0,69.49472,-49.67057,922.91
2022-12-15 08:00:00,2022,15,12,8,-89.0,-12.02,89.0,8.0,125.9,69.49472,-49.67058,922.91
2022-12-15 09:00:00,2022,15,12,9,-89.0,-11.68,89.5,7.1,126.9,69.49471,-49.67060,922.91
2022-12-15 10:00:00,2022,15,12,10,-89.0,-11.37,89.8,7.4,128.5,69.49470,-49.67059,922.91
2022-12-15 11:00:00,2022,15,12,11,-90.0,-11.4,89.7,7.6,126.1,69.49471,-49.67059,922.91
2022-12-15 12:00:00,2022,15,12,12,-90.0,-11.2,89.9,7.2,122.1,69.49469,-49.67061,922.91
2022-12-15 13:00:00,2022,15,12,13,-91.0,-10.92,90.0,7.1,127.8,69.49471,-49.67059,922.91
2022-12-15 14:00:00,2022,15,12,14,-92.0,-10.9,90.2,6.9,126.7,69.49473,-49.67062,922.91
2022-12-15 15:00:00,2022,15,12,15,-92.0,-10.45,91.3,6.0,133.0,69.49472,-49.67054,922.91
2022-12-15 16:00:00,2022,15,12,16,-93.0,-10.02,92.2,5.8,158.3,69.49473,-49.67057,922.91
2022-12-15 17:00:00,2022,15,12,17,-93.0,-9.97,92.4,5.8,173.8,69.49470,-49.67053,922.91
2022-12-15 18:00:00,2022,15,12,18,-93.0,-9.88,92.4,6.2,182.3,69.49471,-49.67058,922.91
2022-12-15 19:00:00,2022,15,12,19,-94.0,-9.8,92.5,6.6,179.9,69.49470,-49.67058,922.91
2022-12-15 20:00:00,2022,15,12,20,-94.0,-9.67,92.7,7.4,181.1,69.49469,-49.67058,922.91
2022-12-15 21:00:00,2022,15,12,21,-94.0,-9.55,92.8,6.7,179.3,69.49468,-49.67057,922.91
2022-12-15 22:00:00,2022,15,12,22,-94.0,-9.5,92.9,7.4,186.5,69.49471,-49.67058,922.91
2022-12-15 23:00:00,2022,15,12,23,-94.0,-9.37,93.0,7.0,188.2,69.49471,-49.67056,922.91
2022-12-16 00:00:00,2022,16,12,0,-95.0,-9.48,92.9,6.3,197.2,69.49470,-49.67060,922.90
2022-12-16 01:00:00,2022,16,12,1,-95.0,-9.28,93.1,6.4,221.1,69.49472,-49.67056,922.90
2022-12-16 02:00:00,2022,16,12,2,-94.0,-9.87,92.5,6.8,247.2,69.49471,-49.67062,922.90
2022-12-16 03:00:00,2022,16,12,3,-94.0,-10.08,92.5,6.4,242.3,69.49470,-49.67060,922.90
2022-12-16 04:00:00,2022,16,12,4,-94.0,-10.18,92.4,5.8,239.7,69.49472,-49.67061,922.90
2022-12-16 05:00:00,2022,16,12,5,-94.0,-10.13,92.4,6.8,244.8,69.49471,-49.67057,922.90
2022-12-16 06:00:00,2022,16,12,6,-94.0,-10.45,92.1,6.2,237.0,69.49473,-49.67059,922.90
2022-12-16 07:00:00,2022,16,12,7,-94.0,-11.37,91.3,7.7,237.7,69.49472,-49.67060,922.90
2022-12-16 08:00:00,2022,16,12,8,-93.0,-12.22,90.6,7.5,226.7,69.49470,-49.67056,922.90
2022-12-16 09:00:00,2022,16,12,9,-94.0,-12.7,90.3,9.3,230.7,69.49471,-49.67059,922.90
2022-12-16 10:00:00,2022,16,12,10,-93.0,-13.15,89.9,10.2,228.8,69.49471,-49.67058,922.90
2022-12-16 11:00:00,2022,16,12,11,-93.0,-13.47,89.5,10.3,234.7,69.49470,-49.67057,922.90
2022-12-16 12:00:00,2022,16,12,12,-93.0,-14.0,89.1,8.9,237.9,69.49470,-49.67060,922.90
2022-12-16 13:00:00,2022,16,12,13,-92.0,-14.58,88.6,7.7,235.6,69.49471,-49.67059,922.90
2022-12-16 14:00:00,2022,16,12,14,-91.0,-14.88,88.4,6.1,237.0,69.49471,-49.67063,922.90
2022-12-16 15:00:00,2022,16,12,15,-91.0,-15.17,88.2,4.6,226.1,69.49471,-49.67059,922.90
2022-12-16 16:00:00,2022,16,12,16,-90.0,-15.2,88.2,3.1,218.2,69.49472,-49.67054,922.90
2022-12-16 17:00:00,2022,16,12,17,-90.0,-15.28,88.1,2.8,205.8,69.49471,-49.67055,922.90
2022-12-16 18:00:00,2022,16,12,18,-89.0,-15.22,88.2,3.3,200.5,69.49471,-49.67054,922.90
2022-12-16 19:00:00,2022,16,12,19,-89.0,-15.17,88.2,3.5,200.2,69.49472,-49.67056,922.90
2022-12-16 20:00:00,2022,16,12,20,-88.0,-15.13,88.3,3.6,197.0,69.49470,-49.67054,922.90
2022-12-16 21:00:00,2022,16,12,21,-87.0,-15.12,88.3,3.2,196.7,69.49470,-49.67063,922.90
2022-12-16 22:00:00,2022,16,12,22,-87.0,-15.1,88.3,2.7,196.4,69.49472,-49.67056,922.90
2022-12-16 23:00:00,2022,16,12,23,-86.0,-15.1,88.4,2.7,194.0,69.49470,-49.67058,922.90
2022-12-17 00:00:00,2022,17,12,0,-86.0,-15.25,88.2,1.7,182.2,69.49470,-49.67059,922.89
2022-12-17 01:00:00,2022,17,12,1,-86.0,-15.78,87.7,1.6,140.9,69.49471,-49.67058,922.89
2022-12-17 02:00:00,2022,17,12,2,-86.0,-15.87,87.6,1.8,132.0,69.49473,-49.67062,922.89
2022-12-17 03:00:00,2022,17,12,3,-86.0,-15.78,87.6,2.3,128.8,69.49469,-49.67056,922.89
2022-12-17 04:00:00,2022,17,12,4,-85.0,-15.78,87.6,2.6,123.4,69.49470,-49.67057,922.89
2022-12-17 05:00:00,2022,17,12,5,-85.0,-15.88,87.5,3.0,113.3,69.49471,-49.67055,922.89
2022-12-17 06:00:00,2022,17,12,6,-85.0,-16.62,86.9,3.9,102.3,69.49471,-49.67058,922.89
2022-12-17 07:00:00,2022,17,12,7,-85.0,-17.68,85.8,6.0,96.2,69.49471,-49.67060,922.89
2022-12-17 08:00:00,2022,17,12,8,-84.0,-20.45,83.1,7.7,84.7,69.49470,-49.67056,922.89
2022-12-17 09:00:00,2022,17,12,9,-84.0,-22.18,82.0,9.2,86.3,69.49470,-49.67058,922.89
2022-12-17 10:00:00,2022,17,12,10,-84.0,-22.38,81.9,10.1,86.2,69.49470,-49.67059,922.89
2022-12-17 11:00:00,2022,17,12,11,-85.0,-22.22,82.0,10.9,90.1,69.49470,-49.67060,922.89
2022-12-17 12:00:00,2022,17,12,12,-85.0,-21.6,82.5,13.3,92.9,69.49469,-49.67056,922.89
2022-12-17 13:00:00,2022,17,12,13,-85.0,-21.15,82.8,14.6,95.4,69.49471,-49.67062,922.89
2022-12-17 14:00:00,2022,17,12,14,-85.0,-21.23,82.8,14.7,95.2,69.49471,-49.67065,922.89
2022-12-17 15:00:00,2022,17,12,15,-85.0,-21.32,82.8,14.5,95.5,69.49470,-49.67060,922.89
2022-12-17 16:00:00,2022,17,12,16,-85.0,-21.2,82.9,13.8,100.3,69.49473,-49.67060,922.89
2022-12-17 17:00:00,2022,17,12,17,-84.0,-21.28,82.7,14.5,97.9,69.49471,-49.67058,922.89
2022-12-17 18:00:00,2022,17,12,18,-84.0,-21.85,82.3,15.3,94.8,69.49471,-49.67057,922.89
2022-12-17 19:00:00,2022,17,12,19,-84.0,-21.88,82.2,15.3,97.0,69.49470,-49.67059,922.89
2022-12-17 20:00:00,2022,17,12,20,-84.0,-22.03,82.1,15.6,92.8,69.49469,-49.67056,922.89
2022-12-17 21:00:00,2022,17,12,21,-84.0,-21.93,82.1,15.9,91.8,69.49469,-49.67057,922.89
2022-12-17 22:00:00,2022,17,12,22,-84.0,-21.38,82.3,16.0,94.4,69.49471,-49.67063,922.89
2022-12-17 23:00:00,2022,17,12,23,-84.0,-20.88,82.5,15.8,95.5,69.49470,-49.67059,922.89
2022-12-18 00:00:00,2022,18,12,0,-84.0,-19.87,82.9,15.9,95.1,69.49470,-49.67056,922.89
2022-12-18 01:00:00,2022,18,12,1,-84.0,-19.42,83.2,16.1,94.8,69.49471,-49.67058,922.89
2022-12-18 02:00:00,2022,18,12,2,-84.0,-19.32,83.2,15.8,96.0,69.49469,-49.67061,922.89
2022-12-18 03:00:00,2022,18,12,3,-84.0,-19.07,83.3,15.5,97.5,69.49470,-49.67059,922.89
2022-12-18 04:00:00,2022,18,12,4,-84.0,-19.28,82.7,15.3,97.1,69.49471,-49.67058,922.89
2022-12-18 05:00:00,2022,18,12,5,-84.0,-19.18,82.5,14.8,92.3,69.49472,-49.67055,922.89
2022-12-18 06:00:00,2022,18,12,6,-84.0,-18.45,82.5,14.6,90.7,69.49471,-49.67060,922.89
2022-12-18 07:00:00,2022,18,12,7,-83.0,-17.9,82.9,14.7,91.9,69.49472,-49.67059,922.89
2022-12-18 08:00:00,2022,18,12,8,-83.0,-17.65,83.0,14.7,91.4,69.49470,-49.67059,922.89
2022-12-18 09:00:00,2022,18,12,9,-83.0,-17.58,82.5,14.3,94.7,69.49471,-49.67062,922.89
2022-12-18 10:00:00,2022,18,12,10,-82.0,-17.63,82.1,14.2,95.0,69.49470,-49.67061,922.89
2022-12-18 11:00:00,2022,18,12,11,-82.0,-17.37,81.8,14.1,95.2,69.49469,-49.67057,922.89
2022-12-18 12:00:00,2022,18,12,12,-82.0,-17.2,81.9,14.0,98.5,69.49469,-49.67061,922.89
2022-12-18 13:00:00,2022,18,12,13,-82.0,-17.1,81.3,13.1,98.0,69.49469,-49.67060,922.89
2022-12-18 14:00:00,2022,18,12,14,-82.0,-17.05,81.0,13.7,93.9,69.49472,-49.67059,922.89
2022-12-18 15:00:00,2022,18,12,15,-82.0,-16.95,81.0,13.6,94.8,69.49472,-49.67058,922.89
2022-12-18 16:00:00,2022,18,12,16,-82.0,-16.77,80.1,13.5,94.0,69.49473,-49.67056,922.89
2022-12-18 17:00:00,2022,18,12,17,-82.0,-16.83,80.9,14.0,92.0,69.49471,-49.67059,922.89
2022-12-18 18:00:00,2022,18,12,18,-82.0,-16.9,81.2,14.2,90.4,69.49472,-49.67053,922.89
2022-12-18 19:00:00,2022,18,12,19,-81.0,-16.62,80.8,13.9,89.6,69.49470,-49.67059,922.89
2022-12-18 20:00:00,2022,18,12,20,-81.0,-16.28,79.7,14.0,89.3,69.49469,-49.67056,922.89
2022-12-18 21:00:00,2022,18,12,21,-81.0,-16.62,79.8,13.6,89.6,69.49470,-49.67065,922.89
2022-12-18 22:00:00,2022,18,12,22,-81.0,-16.63,80.5,13.7,92.1,69.49470,-49.67058,922.89
2022-12-18 23:00:00,2022,18,12,23,-81.0,-16.5,80.8,13.4,90.0,69.49469,-49.67061,922.89
2022-12-19 00:00:00,2022,19,12,0,-81.0,-16.62,80.5,13.7,93.2,69.49470,-49.67059,922.88
2022-12-19 01:00:00,2022,19,12,1,-81.0,-16.82,80.4,13.7,93.1,69.49470,-49.67061,922.88
2022-12-19 02:00:00,2022,19,12,2,-81.0,-17.03,80.2,14.3,88.1,69.49470,-49.67063,922.88
2022-12-19 03:00:00,2022,19,12,3,-81.0,-17.12,80.4,14.3,91.8,69.49469,-49.67059,922.88
2022-12-19 04:00:00,2022,19,12,4,-80.0,-16.65,79.3,14.0,94.7,69.49470,-49.67060,922.88
2022-12-19 05:00:00,2022,19,12,5,-80.0,-16.77,79.5,14.6,91.7,69.49471,-49.67055,922.88
2022-12-19 06:00:00,2022,19,12,6,-80.0,-17.02,80.7,15.0,94.9,69.49470,-49.67058,922.88
2022-12-19 07:00:00,2022,19,12,7,-80.0,-16.5,81.4,14.5,93.6,69.49469,-49.67057,922.88
2022-12-19 08:00:00,2022,19,12,8,-80.0,-15.85,81.5,14.6,97.1,69.49471,-49.67056,922.88
2022-12-19 09:00:00,2022,19,12,9,-80.0,-15.77,81.1,13.9,94.7,69.49471,-49.67059,922.88
2022-12-19 10:00:00,2022,19,12,10,-80.0,-15.83,81.2,13.6,95.5,69.49471,-49.67062,922.88
2022-12-19 11:00:00,2022,19,12,11,-80.0,-16.62,81.7,14.4,90.4,69.49470,-49.67063,922.88
2022-12-19 12:00:00,2022,19,12,12,-80.0,-17.35,82.0,14.7,86.3,69.49470,-49.67060,922.88
2022-12-19 13:00:00,2022,19,12,13,-80.0,-17.1,81.7,14.3,89.9,69.49471,-49.67061,922.88
2022-12-19 14:00:00,2022,19,12,14,-80.0,-17.22,81.2,14.0,86.2,69.49472,-49.67063,922.88
2022-12-19 15:00:00,2022,19,12,15,-81.0,-16.85,79.9,14.0,85.8,69.49472,-49.67058,922.88
2022-12-19 16:00:00,2022,19,12,16,-81.0,-16.5,79.6,13.6,84.9,69.49473,-49.67060,922.88
2022-12-19 17:00:00,2022,19,12,17,-81.0,-16.1,79.7,13.3,85.5,69.49470,-49.67060,922.88
2022-12-19 18:00:00,2022,19,12,18,-81.0,-15.37,78.5,13.3,85.8,69.49472,-49.67059,922.88
2022-12-19 19:00:00,2022,19,12,19,-81.0,-15.57,78.8,13.6,84.1,69.49470,-49.67060,922.88
